,knockouts,carbon_sources,slope
45,"('GLCpts', 'RPI')","('glc__D',)",
46,"('GLCpts', 'TKT1|TKT2')","('glc__D',)",
47,"('GLCpts', 'TALA')","('glc__D',)",
48,"('GLCpts', 'PPC')","('glc__D',)",
49,"('GLCpts', 'PPCK')","('glc__D',)",
50,"('GLCpts', 'ICL')","('glc__D',)",
51,"('GLCpts', 'MALS')","('glc__D',)",
52,"('GLCpts', 'CS')","('glc__D',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('glc__D',)",
54,"('GLCpts', 'ALCD2x')","('glc__D',)",
55,"('GLCpts', 'ACALD')","('glc__D',)",
56,"('PGI', 'PFK')","('glc__D',)",0.0
57,"('PGI', 'FBP')","('glc__D',)",0.0
58,"('PGI', 'FBA')","('glc__D',)",0.0
59,"('PGI', 'TPI')","('glc__D',)",0.0
60,"('PGI', 'GAPD|PGK')","('glc__D',)",5.974
61,"('PGI', 'PGM')","('glc__D',)",
62,"('PGI', 'ENO')","('glc__D',)",
63,"('PGI', 'PYK')","('glc__D',)",0.0
64,"('PGI', 'PPS')","('glc__D',)",0.0
65,"('PGI', 'PDH')","('glc__D',)",0.0
66,"('PGI', 'PFL')","('glc__D',)",0.0
67,"('PGI', 'G6PDH2r|PGL')","('glc__D',)",
68,"('PGI', 'GND')","('glc__D',)",0.0
69,"('PGI', 'EDD|EDA')","('glc__D',)",0.0
70,"('PGI', 'RPE')","('glc__D',)",0.0
71,"('PGI', 'RPI')","('glc__D',)",2.156
72,"('PGI', 'TKT1|TKT2')","('glc__D',)",
73,"('PGI', 'TALA')","('glc__D',)",0.0
74,"('PGI', 'PPC')","('glc__D',)",0.0
75,"('PGI', 'PPCK')","('glc__D',)",0.0
76,"('PGI', 'ICL')","('glc__D',)",0.0
77,"('PGI', 'MALS')","('glc__D',)",0.0
78,"('PGI', 'CS')","('glc__D',)",
79,"('PGI', 'ACONTa|ACONTb')","('glc__D',)",
80,"('PGI', 'ALCD2x')","('glc__D',)",0.0
81,"('PGI', 'ACALD')","('glc__D',)",0.0
82,"('PFK', 'FBP')","('glc__D',)",0.0
83,"('PFK', 'FBA')","('glc__D',)",0.0
84,"('PFK', 'TPI')","('glc__D',)",0.0
85,"('PFK', 'GAPD|PGK')","('glc__D',)",0.0
86,"('PFK', 'PGM')","('glc__D',)",0.0
87,"('PFK', 'ENO')","('glc__D',)",0.0
88,"('PFK', 'PYK')","('glc__D',)",0.0
89,"('PFK', 'PPS')","('glc__D',)",0.0
90,"('PFK', 'PDH')","('glc__D',)",0.0
91,"('PFK', 'PFL')","('glc__D',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('glc__D',)",17.041
93,"('PFK', 'GND')","('glc__D',)",0.0
94,"('PFK', 'EDD|EDA')","('glc__D',)",0.0
95,"('PFK', 'RPE')","('glc__D',)",0.0
96,"('PFK', 'RPI')","('glc__D',)",2.156
97,"('PFK', 'TKT1|TKT2')","('glc__D',)",
98,"('PFK', 'TALA')","('glc__D',)",0.0
99,"('PFK', 'PPC')","('glc__D',)",0.0
100,"('PFK', 'PPCK')","('glc__D',)",0.0
101,"('PFK', 'ICL')","('glc__D',)",0.0
102,"('PFK', 'MALS')","('glc__D',)",0.0
103,"('PFK', 'CS')","('glc__D',)",
104,"('PFK', 'ACONTa|ACONTb')","('glc__D',)",
105,"('PFK', 'ALCD2x')","('glc__D',)",0.0
106,"('PFK', 'ACALD')","('glc__D',)",0.0
107,"('FBP', 'FBA')","('glc__D',)",0.0
108,"('FBP', 'TPI')","('glc__D',)",0.0
109,"('FBP', 'GAPD|PGK')","('glc__D',)",10.26
110,"('FBP', 'PGM')","('glc__D',)",
111,"('FBP', 'ENO')","('glc__D',)",
112,"('FBP', 'PYK')","('glc__D',)",0.0
113,"('FBP', 'PPS')","('glc__D',)",0.0
114,"('FBP', 'PDH')","('glc__D',)",0.0
115,"('FBP', 'PFL')","('glc__D',)",0.0
116,"('FBP', 'G6PDH2r|PGL')","('glc__D',)",0.0
117,"('FBP', 'GND')","('glc__D',)",0.0
118,"('FBP', 'EDD|EDA')","('glc__D',)",0.0
119,"('FBP', 'RPE')","('glc__D',)",0.0
120,"('FBP', 'RPI')","('glc__D',)",2.156
121,"('FBP', 'TKT1|TKT2')","('glc__D',)",
122,"('FBP', 'TALA')","('glc__D',)",0.0
123,"('FBP', 'PPC')","('glc__D',)",0.0
124,"('FBP', 'PPCK')","('glc__D',)",0.0
125,"('FBP', 'ICL')","('glc__D',)",0.0
126,"('FBP', 'MALS')","('glc__D',)",0.0
127,"('FBP', 'CS')","('glc__D',)",
128,"('FBP', 'ACONTa|ACONTb')","('glc__D',)",
129,"('FBP', 'ALCD2x')","('glc__D',)",0.0
130,"('FBP', 'ACALD')","('glc__D',)",0.0
131,"('FBA', 'TPI')","('glc__D',)",0.0
132,"('FBA', 'GAPD|PGK')","('glc__D',)",10.26
133,"('FBA', 'PGM')","('glc__D',)",
134,"('FBA', 'ENO')","('glc__D',)",
135,"('FBA', 'PYK')","('glc__D',)",0.0
136,"('FBA', 'PPS')","('glc__D',)",0.0
137,"('FBA', 'PDH')","('glc__D',)",0.0
138,"('FBA', 'PFL')","('glc__D',)",0.0
139,"('FBA', 'G6PDH2r|PGL')","('glc__D',)",17.041
140,"('FBA', 'GND')","('glc__D',)",0.0
141,"('FBA', 'EDD|EDA')","('glc__D',)",0.0
142,"('FBA', 'RPE')","('glc__D',)",0.0
143,"('FBA', 'RPI')","('glc__D',)",2.156
144,"('FBA', 'TKT1|TKT2')","('glc__D',)",
145,"('FBA', 'TALA')","('glc__D',)",0.0
146,"('FBA', 'PPC')","('glc__D',)",0.0
147,"('FBA', 'PPCK')","('glc__D',)",0.0
148,"('FBA', 'ICL')","('glc__D',)",0.0
149,"('FBA', 'MALS')","('glc__D',)",0.0
150,"('FBA', 'CS')","('glc__D',)",
151,"('FBA', 'ACONTa|ACONTb')","('glc__D',)",
152,"('FBA', 'ALCD2x')","('glc__D',)",0.0
153,"('FBA', 'ACALD')","('glc__D',)",0.0
154,"('TPI', 'GAPD|PGK')","('glc__D',)",10.26
155,"('TPI', 'PGM')","('glc__D',)",
156,"('TPI', 'ENO')","('glc__D',)",
157,"('TPI', 'PYK')","('glc__D',)",0.0
158,"('TPI', 'PPS')","('glc__D',)",0.0
159,"('TPI', 'PDH')","('glc__D',)",0.0
160,"('TPI', 'PFL')","('glc__D',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('glc__D',)",17.041
162,"('TPI', 'GND')","('glc__D',)",0.0
163,"('TPI', 'EDD|EDA')","('glc__D',)",0.0
164,"('TPI', 'RPE')","('glc__D',)",0.0
165,"('TPI', 'RPI')","('glc__D',)",2.156
166,"('TPI', 'TKT1|TKT2')","('glc__D',)",
167,"('TPI', 'TALA')","('glc__D',)",0.0
168,"('TPI', 'PPC')","('glc__D',)",0.0
169,"('TPI', 'PPCK')","('glc__D',)",0.0
170,"('TPI', 'ICL')","('glc__D',)",0.0
171,"('TPI', 'MALS')","('glc__D',)",0.0
172,"('TPI', 'CS')","('glc__D',)",
173,"('TPI', 'ACONTa|ACONTb')","('glc__D',)",
174,"('TPI', 'ALCD2x')","('glc__D',)",0.0
175,"('TPI', 'ACALD')","('glc__D',)",0.0
176,"('GAPD|PGK', 'PGM')","('glc__D',)",0.748
177,"('GAPD|PGK', 'ENO')","('glc__D',)",0.748
178,"('GAPD|PGK', 'PYK')","('glc__D',)",0.0
179,"('GAPD|PGK', 'PPS')","('glc__D',)",0.0
180,"('GAPD|PGK', 'PDH')","('glc__D',)",0.0
181,"('GAPD|PGK', 'PFL')","('glc__D',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('glc__D',)",12.846
183,"('GAPD|PGK', 'GND')","('glc__D',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('glc__D',)",6.269
185,"('GAPD|PGK', 'RPE')","('glc__D',)",0.0
186,"('GAPD|PGK', 'RPI')","('glc__D',)",2.156
187,"('GAPD|PGK', 'TKT1|TKT2')","('glc__D',)",
188,"('GAPD|PGK', 'TALA')","('glc__D',)",0.0
189,"('GAPD|PGK', 'PPC')","('glc__D',)",0.0
190,"('GAPD|PGK', 'PPCK')","('glc__D',)",0.0
191,"('GAPD|PGK', 'ICL')","('glc__D',)",0.0
192,"('GAPD|PGK', 'MALS')","('glc__D',)",0.0
193,"('GAPD|PGK', 'CS')","('glc__D',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('glc__D',)",
195,"('GAPD|PGK', 'ALCD2x')","('glc__D',)",0.0
196,"('GAPD|PGK', 'ACALD')","('glc__D',)",0.0
197,"('PGM', 'ENO')","('glc__D',)",0.0
198,"('PGM', 'PYK')","('glc__D',)",0.0
199,"('PGM', 'PPS')","('glc__D',)",0.0
200,"('PGM', 'PDH')","('glc__D',)",0.0
201,"('PGM', 'PFL')","('glc__D',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('glc__D',)",
203,"('PGM', 'GND')","('glc__D',)",0.0
204,"('PGM', 'EDD|EDA')","('glc__D',)",
205,"('PGM', 'RPE')","('glc__D',)",0.0
206,"('PGM', 'RPI')","('glc__D',)",2.156
207,"('PGM', 'TKT1|TKT2')","('glc__D',)",
208,"('PGM', 'TALA')","('glc__D',)",0.0
209,"('PGM', 'PPC')","('glc__D',)",0.0
210,"('PGM', 'PPCK')","('glc__D',)",0.0
211,"('PGM', 'ICL')","('glc__D',)",0.0
212,"('PGM', 'MALS')","('glc__D',)",0.0
213,"('PGM', 'CS')","('glc__D',)",
214,"('PGM', 'ACONTa|ACONTb')","('glc__D',)",
215,"('PGM', 'ALCD2x')","('glc__D',)",0.0
216,"('PGM', 'ACALD')","('glc__D',)",0.0
217,"('ENO', 'PYK')","('glc__D',)",0.0
218,"('ENO', 'PPS')","('glc__D',)",0.0
219,"('ENO', 'PDH')","('glc__D',)",0.0
220,"('ENO', 'PFL')","('glc__D',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('glc__D',)",
222,"('ENO', 'GND')","('glc__D',)",0.0
223,"('ENO', 'EDD|EDA')","('glc__D',)",
224,"('ENO', 'RPE')","('glc__D',)",0.0
225,"('ENO', 'RPI')","('glc__D',)",2.156
226,"('ENO', 'TKT1|TKT2')","('glc__D',)",
227,"('ENO', 'TALA')","('glc__D',)",0.0
228,"('ENO', 'PPC')","('glc__D',)",0.0
229,"('ENO', 'PPCK')","('glc__D',)",0.0
230,"('ENO', 'ICL')","('glc__D',)",0.0
231,"('ENO', 'MALS')","('glc__D',)",0.0
232,"('ENO', 'CS')","('glc__D',)",
233,"('ENO', 'ACONTa|ACONTb')","('glc__D',)",
234,"('ENO', 'ALCD2x')","('glc__D',)",0.0
235,"('ENO', 'ACALD')","('glc__D',)",0.0
236,"('PYK', 'PPS')","('glc__D',)",0.0
237,"('PYK', 'PDH')","('glc__D',)",0.0
238,"('PYK', 'PFL')","('glc__D',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('glc__D',)",0.0
240,"('PYK', 'GND')","('glc__D',)",0.0
241,"('PYK', 'EDD|EDA')","('glc__D',)",0.0
242,"('PYK', 'RPE')","('glc__D',)",0.0
243,"('PYK', 'RPI')","('glc__D',)",2.156
244,"('PYK', 'TKT1|TKT2')","('glc__D',)",
245,"('PYK', 'TALA')","('glc__D',)",0.0
246,"('PYK', 'PPC')","('glc__D',)",0.0
247,"('PYK', 'PPCK')","('glc__D',)",0.0
248,"('PYK', 'ICL')","('glc__D',)",0.0
249,"('PYK', 'MALS')","('glc__D',)",0.0
250,"('PYK', 'CS')","('glc__D',)",
251,"('PYK', 'ACONTa|ACONTb')","('glc__D',)",
252,"('PYK', 'ALCD2x')","('glc__D',)",0.0
253,"('PYK', 'ACALD')","('glc__D',)",0.0
254,"('PPS', 'PDH')","('glc__D',)",0.0
255,"('PPS', 'PFL')","('glc__D',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('glc__D',)",0.0
257,"('PPS', 'GND')","('glc__D',)",0.0
258,"('PPS', 'EDD|EDA')","('glc__D',)",0.0
259,"('PPS', 'RPE')","('glc__D',)",0.0
260,"('PPS', 'RPI')","('glc__D',)",2.156
261,"('PPS', 'TKT1|TKT2')","('glc__D',)",
262,"('PPS', 'TALA')","('glc__D',)",0.0
263,"('PPS', 'PPC')","('glc__D',)",0.0
264,"('PPS', 'PPCK')","('glc__D',)",0.0
265,"('PPS', 'ICL')","('glc__D',)",0.0
266,"('PPS', 'MALS')","('glc__D',)",0.0
267,"('PPS', 'CS')","('glc__D',)",
268,"('PPS', 'ACONTa|ACONTb')","('glc__D',)",
269,"('PPS', 'ALCD2x')","('glc__D',)",0.0
270,"('PPS', 'ACALD')","('glc__D',)",0.0
271,"('PDH', 'PFL')","('glc__D',)",
272,"('PDH', 'G6PDH2r|PGL')","('glc__D',)",0.0
273,"('PDH', 'GND')","('glc__D',)",0.0
274,"('PDH', 'EDD|EDA')","('glc__D',)",0.0
275,"('PDH', 'RPE')","('glc__D',)",0.0
276,"('PDH', 'RPI')","('glc__D',)",2.156
277,"('PDH', 'TKT1|TKT2')","('glc__D',)",
278,"('PDH', 'TALA')","('glc__D',)",0.0
279,"('PDH', 'PPC')","('glc__D',)",0.0
280,"('PDH', 'PPCK')","('glc__D',)",0.0
281,"('PDH', 'ICL')","('glc__D',)",0.0
282,"('PDH', 'MALS')","('glc__D',)",0.0
283,"('PDH', 'CS')","('glc__D',)",
284,"('PDH', 'ACONTa|ACONTb')","('glc__D',)",
285,"('PDH', 'ALCD2x')","('glc__D',)",0.0
286,"('PDH', 'ACALD')","('glc__D',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('glc__D',)",0.0
288,"('PFL', 'GND')","('glc__D',)",0.0
289,"('PFL', 'EDD|EDA')","('glc__D',)",0.0
290,"('PFL', 'RPE')","('glc__D',)",0.0
291,"('PFL', 'RPI')","('glc__D',)",2.156
292,"('PFL', 'TKT1|TKT2')","('glc__D',)",
293,"('PFL', 'TALA')","('glc__D',)",0.0
294,"('PFL', 'PPC')","('glc__D',)",0.0
295,"('PFL', 'PPCK')","('glc__D',)",0.0
296,"('PFL', 'ICL')","('glc__D',)",0.0
297,"('PFL', 'MALS')","('glc__D',)",0.0
298,"('PFL', 'CS')","('glc__D',)",
299,"('PFL', 'ACONTa|ACONTb')","('glc__D',)",
300,"('PFL', 'ALCD2x')","('glc__D',)",0.0
301,"('PFL', 'ACALD')","('glc__D',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('glc__D',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('glc__D',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('glc__D',)",
305,"('G6PDH2r|PGL', 'RPI')","('glc__D',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('glc__D',)",
307,"('G6PDH2r|PGL', 'TALA')","('glc__D',)",
308,"('G6PDH2r|PGL', 'PPC')","('glc__D',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('glc__D',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('glc__D',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('glc__D',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('glc__D',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('glc__D',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('glc__D',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('glc__D',)",0.0
316,"('GND', 'EDD|EDA')","('glc__D',)",0.0
317,"('GND', 'RPE')","('glc__D',)",
318,"('GND', 'RPI')","('glc__D',)",2.156
319,"('GND', 'TKT1|TKT2')","('glc__D',)",
320,"('GND', 'TALA')","('glc__D',)",
321,"('GND', 'PPC')","('glc__D',)",0.0
322,"('GND', 'PPCK')","('glc__D',)",0.0
323,"('GND', 'ICL')","('glc__D',)",0.0
324,"('GND', 'MALS')","('glc__D',)",0.0
325,"('GND', 'CS')","('glc__D',)",
326,"('GND', 'ACONTa|ACONTb')","('glc__D',)",
327,"('GND', 'ALCD2x')","('glc__D',)",0.0
328,"('GND', 'ACALD')","('glc__D',)",0.0
329,"('EDD|EDA', 'RPE')","('glc__D',)",0.0
330,"('EDD|EDA', 'RPI')","('glc__D',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('glc__D',)",
332,"('EDD|EDA', 'TALA')","('glc__D',)",0.0
333,"('EDD|EDA', 'PPC')","('glc__D',)",0.0
334,"('EDD|EDA', 'PPCK')","('glc__D',)",0.0
335,"('EDD|EDA', 'ICL')","('glc__D',)",0.0
336,"('EDD|EDA', 'MALS')","('glc__D',)",0.0
337,"('EDD|EDA', 'CS')","('glc__D',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('glc__D',)",
339,"('EDD|EDA', 'ALCD2x')","('glc__D',)",0.0
340,"('EDD|EDA', 'ACALD')","('glc__D',)",0.0
341,"('RPE', 'RPI')","('glc__D',)",
342,"('RPE', 'TKT1|TKT2')","('glc__D',)",
343,"('RPE', 'TALA')","('glc__D',)",
344,"('RPE', 'PPC')","('glc__D',)",0.0
345,"('RPE', 'PPCK')","('glc__D',)",0.0
346,"('RPE', 'ICL')","('glc__D',)",0.0
347,"('RPE', 'MALS')","('glc__D',)",0.0
348,"('RPE', 'CS')","('glc__D',)",
349,"('RPE', 'ACONTa|ACONTb')","('glc__D',)",
350,"('RPE', 'ALCD2x')","('glc__D',)",0.0
351,"('RPE', 'ACALD')","('glc__D',)",0.0
352,"('RPI', 'TKT1|TKT2')","('glc__D',)",
353,"('RPI', 'TALA')","('glc__D',)",
354,"('RPI', 'PPC')","('glc__D',)",2.156
355,"('RPI', 'PPCK')","('glc__D',)",2.156
356,"('RPI', 'ICL')","('glc__D',)",2.156
357,"('RPI', 'MALS')","('glc__D',)",2.156
358,"('RPI', 'CS')","('glc__D',)",
359,"('RPI', 'ACONTa|ACONTb')","('glc__D',)",
360,"('RPI', 'ALCD2x')","('glc__D',)",2.156
361,"('RPI', 'ACALD')","('glc__D',)",2.156
362,"('TKT1|TKT2', 'TALA')","('glc__D',)",
363,"('TKT1|TKT2', 'PPC')","('glc__D',)",
364,"('TKT1|TKT2', 'PPCK')","('glc__D',)",
365,"('TKT1|TKT2', 'ICL')","('glc__D',)",
366,"('TKT1|TKT2', 'MALS')","('glc__D',)",
367,"('TKT1|TKT2', 'CS')","('glc__D',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('glc__D',)",
369,"('TKT1|TKT2', 'ALCD2x')","('glc__D',)",
370,"('TKT1|TKT2', 'ACALD')","('glc__D',)",
371,"('TALA', 'PPC')","('glc__D',)",0.0
372,"('TALA', 'PPCK')","('glc__D',)",0.0
373,"('TALA', 'ICL')","('glc__D',)",0.0
374,"('TALA', 'MALS')","('glc__D',)",0.0
375,"('TALA', 'CS')","('glc__D',)",
376,"('TALA', 'ACONTa|ACONTb')","('glc__D',)",
377,"('TALA', 'ALCD2x')","('glc__D',)",0.0
378,"('TALA', 'ACALD')","('glc__D',)",0.0
379,"('PPC', 'PPCK')","('glc__D',)",0.0
380,"('PPC', 'ICL')","('glc__D',)",
381,"('PPC', 'MALS')","('glc__D',)",
382,"('PPC', 'CS')","('glc__D',)",
383,"('PPC', 'ACONTa|ACONTb')","('glc__D',)",
384,"('PPC', 'ALCD2x')","('glc__D',)",0.0
385,"('PPC', 'ACALD')","('glc__D',)",0.0
386,"('PPCK', 'ICL')","('glc__D',)",0.0
387,"('PPCK', 'MALS')","('glc__D',)",0.0
388,"('PPCK', 'CS')","('glc__D',)",
389,"('PPCK', 'ACONTa|ACONTb')","('glc__D',)",
390,"('PPCK', 'ALCD2x')","('glc__D',)",0.0
391,"('PPCK', 'ACALD')","('glc__D',)",0.0
392,"('ICL', 'MALS')","('glc__D',)",0.0
393,"('ICL', 'CS')","('glc__D',)",
394,"('ICL', 'ACONTa|ACONTb')","('glc__D',)",
395,"('ICL', 'ALCD2x')","('glc__D',)",0.0
396,"('ICL', 'ACALD')","('glc__D',)",0.0
397,"('MALS', 'CS')","('glc__D',)",
398,"('MALS', 'ACONTa|ACONTb')","('glc__D',)",
399,"('MALS', 'ALCD2x')","('glc__D',)",0.0
400,"('MALS', 'ACALD')","('glc__D',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('glc__D',)",
402,"('CS', 'ALCD2x')","('glc__D',)",
403,"('CS', 'ACALD')","('glc__D',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('glc__D',)",
405,"('ACONTa|ACONTb', 'ACALD')","('glc__D',)",
406,"('ALCD2x', 'ACALD')","('glc__D',)",0.0
0,(),"('fru',)",0.0
1,"('GLCpts',)","('fru',)",0.0
2,"('PGI',)","('fru',)",
3,"('PFK',)","('fru',)",0.0
4,"('FBP',)","('fru',)",0.0
5,"('FBA',)","('fru',)",0.0
6,"('TPI',)","('fru',)",0.0
7,"('GAPD|PGK',)","('fru',)",0.0
8,"('PGM',)","('fru',)",0.0
9,"('ENO',)","('fru',)",0.0
10,"('PYK',)","('fru',)",0.0
11,"('PPS',)","('fru',)",0.0
12,"('PDH',)","('fru',)",0.0
13,"('PFL',)","('fru',)",0.0
14,"('G6PDH2r|PGL',)","('fru',)",0.0
15,"('GND',)","('fru',)",0.0
16,"('EDD|EDA',)","('fru',)",0.0
17,"('RPE',)","('fru',)",0.0
18,"('RPI',)","('fru',)",2.156
19,"('TKT1|TKT2',)","('fru',)",
20,"('TALA',)","('fru',)",0.0
21,"('PPC',)","('fru',)",0.0
22,"('PPCK',)","('fru',)",0.0
23,"('ICL',)","('fru',)",0.0
24,"('MALS',)","('fru',)",0.0
25,"('CS',)","('fru',)",
26,"('ACONTa|ACONTb',)","('fru',)",
27,"('ALCD2x',)","('fru',)",0.0
28,"('ACALD',)","('fru',)",0.0
29,"('GLCpts', 'PGI')","('fru',)",
30,"('GLCpts', 'PFK')","('fru',)",0.0
31,"('GLCpts', 'FBP')","('fru',)",0.0
32,"('GLCpts', 'FBA')","('fru',)",0.0
33,"('GLCpts', 'TPI')","('fru',)",0.0
34,"('GLCpts', 'GAPD|PGK')","('fru',)",0.0
35,"('GLCpts', 'PGM')","('fru',)",0.0
36,"('GLCpts', 'ENO')","('fru',)",0.0
37,"('GLCpts', 'PYK')","('fru',)",0.0
38,"('GLCpts', 'PPS')","('fru',)",0.0
39,"('GLCpts', 'PDH')","('fru',)",0.0
40,"('GLCpts', 'PFL')","('fru',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('fru',)",0.0
42,"('GLCpts', 'GND')","('fru',)",0.0
43,"('GLCpts', 'EDD|EDA')","('fru',)",0.0
44,"('GLCpts', 'RPE')","('fru',)",0.0
45,"('GLCpts', 'RPI')","('fru',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('fru',)",
47,"('GLCpts', 'TALA')","('fru',)",0.0
48,"('GLCpts', 'PPC')","('fru',)",0.0
49,"('GLCpts', 'PPCK')","('fru',)",0.0
50,"('GLCpts', 'ICL')","('fru',)",0.0
51,"('GLCpts', 'MALS')","('fru',)",0.0
52,"('GLCpts', 'CS')","('fru',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('fru',)",
54,"('GLCpts', 'ALCD2x')","('fru',)",0.0
55,"('GLCpts', 'ACALD')","('fru',)",0.0
56,"('PGI', 'PFK')","('fru',)",
57,"('PGI', 'FBP')","('fru',)",
58,"('PGI', 'FBA')","('fru',)",
59,"('PGI', 'TPI')","('fru',)",
60,"('PGI', 'GAPD|PGK')","('fru',)",
61,"('PGI', 'PGM')","('fru',)",
62,"('PGI', 'ENO')","('fru',)",
63,"('PGI', 'PYK')","('fru',)",
64,"('PGI', 'PPS')","('fru',)",
65,"('PGI', 'PDH')","('fru',)",
66,"('PGI', 'PFL')","('fru',)",
67,"('PGI', 'G6PDH2r|PGL')","('fru',)",
68,"('PGI', 'GND')","('fru',)",
69,"('PGI', 'EDD|EDA')","('fru',)",
70,"('PGI', 'RPE')","('fru',)",
71,"('PGI', 'RPI')","('fru',)",
72,"('PGI', 'TKT1|TKT2')","('fru',)",
73,"('PGI', 'TALA')","('fru',)",
74,"('PGI', 'PPC')","('fru',)",
75,"('PGI', 'PPCK')","('fru',)",
76,"('PGI', 'ICL')","('fru',)",
77,"('PGI', 'MALS')","('fru',)",
78,"('PGI', 'CS')","('fru',)",
79,"('PGI', 'ACONTa|ACONTb')","('fru',)",
80,"('PGI', 'ALCD2x')","('fru',)",
81,"('PGI', 'ACALD')","('fru',)",
82,"('PFK', 'FBP')","('fru',)",0.0
83,"('PFK', 'FBA')","('fru',)",0.0
84,"('PFK', 'TPI')","('fru',)",0.0
85,"('PFK', 'GAPD|PGK')","('fru',)",0.0
86,"('PFK', 'PGM')","('fru',)",0.0
87,"('PFK', 'ENO')","('fru',)",0.0
88,"('PFK', 'PYK')","('fru',)",0.0
89,"('PFK', 'PPS')","('fru',)",0.0
90,"('PFK', 'PDH')","('fru',)",0.0
91,"('PFK', 'PFL')","('fru',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('fru',)",17.041
93,"('PFK', 'GND')","('fru',)",0.0
94,"('PFK', 'EDD|EDA')","('fru',)",0.0
95,"('PFK', 'RPE')","('fru',)",0.0
96,"('PFK', 'RPI')","('fru',)",2.156
97,"('PFK', 'TKT1|TKT2')","('fru',)",
98,"('PFK', 'TALA')","('fru',)",0.0
99,"('PFK', 'PPC')","('fru',)",0.0
100,"('PFK', 'PPCK')","('fru',)",0.0
101,"('PFK', 'ICL')","('fru',)",0.0
102,"('PFK', 'MALS')","('fru',)",0.0
